user_id,item_id,type_1,type_2,type_3,type_4_x,type_4_y,labels
12546384,85970731,1,0,0,0,0,0
12546783,251579752,1,0,0,0,0,0
12550569,384212827,1,1,0,0,0,0
12578052,321697901,1,0,0,0,0,0
12578052,384952738,2,0,1,0,0,0
12661032,152770619,1,0,0,0,0,0
12661032,212361272,1,0,0,0,0,0
12661032,244596513,1,0,0,0,0,0
12661032,290240134,1,0,0,0,0,0
12712320,105146860,1,0,0,0,0,0
12712320,291394987,1,0,0,0,0,0
12712320,377408757,1,0,0,0,0,0
12821283,26718052,1,0,0,0,0,0
12853122,115243195,1,0,0,0,0,0
12952941,149912034,1,0,0,0,0,0
13108842,65482073,1,0,0,0,0,0
13108842,68608866,1,0,0,0,0,0
13108842,363661568,1,0,0,0,0,0
13168398,18107712,1,0,0,0,0,0
13254123,43340636,1,0,0,0,0,0
13254123,60035830,1,0,0,0,0,0
13254123,234661910,1,0,0,0,0,0
13324221,19822928,1,0,0,0,0,0
13324221,343305239,1,0,0,0,0,0
13332282,156043735,1,0,0,0,0,0
13355823,304821835,1,0,0,0,0,0
13461432,207844442,1,0,0,0,0,0
13461432,380992262,1,0,0,0,0,0
13465821,325793784,1,0,0,0,0,0
13505790,58727293,1,0,0,0,0,0
13678830,56910835,1,0,0,0,0,0
13678830,160673602,1,0,0,0,0,0
13698828,276672761,1,0,0,0,0,0
13706121,251854545,1,0,0,0,0,0
13709817,59092085,1,0,0,0,0,0
13722357,275742465,1,0,0,0,0,0
13745955,60949997,1,0,0,0,0,0
13745955,83208869,1,0,0,0,0,0
13872483,59963024,1,0,0,0,0,0
13872483,392933220,1,0,0,0,0,0
14199942,189990953,1,0,0,0,0,0
14199942,357117278,1,0,0,0,0,0
14281659,188139559,1,0,0,0,0,0
14333412,340047078,1,0,0,0,0,0
14528685,156675767,1,0,0,0,0,0
14528685,292696187,1,0,0,0,0,0
15098371,236463307,1,0,0,0,0,0
15100858,283643376,1,0,0,0,0,0
15277945,9601584,1,0,0,0,0,0
15280372,394591196,1,0,0,0,0,0
15389083,300703107,1,0,0,0,0,0
15425347,188837296,1,0,0,0,0,0
15426610,29693522,1,0,0,0,0,0
15506821,138970795,1,0,0,0,0,0
15560848,292804253,1,0,0,0,0,0
15573307,136075423,1,0,0,0,0,0
15573307,216810080,1,0,0,0,0,0
15670219,171192822,1,0,0,0,0,0
15732142,122233446,1,0,1,1,0,0
15765682,178314397,1,0,0,0,0,0
15811489,156079162,1,0,0,0,0,0
15845437,119690733,1,0,0,0,0,0
15915535,288785251,1,0,0,0,0,0
16084534,308104381,1,0,0,0,0,0
16088923,258307093,1,0,0,0,0,0
16096186,119254136,1,0,0,0,0,0
16195777,17177127,1,0,0,0,0,0
16266511,227351727,1,0,1,0,0,0
16331983,384020192,1,0,0,0,0,0
16334101,71757686,2,0,0,0,0,0
16334101,79702370,1,0,0,0,0,0
16334101,225215898,1,0,1,1,0,0
16334101,297628704,1,0,0,0,0,0
16334101,358829037,1,0,0,0,0,0
16586944,2664887,1,0,0,0,0,0
16599631,29177136,1,0,0,0,0,0
16698082,144739523,1,0,0,0,0,0
16715536,34585842,1,0,1,0,0,0
16974739,247243582,1,0,0,0,0,0
17083270,351054522,1,0,0,0,0,0
17201854,363244143,1,0,0,0,0,0
17283364,330719075,1,0,0,0,0,0
17479444,234895909,1,0,1,0,0,0
17504389,354595813,1,0,0,0,0,0
17529298,9700925,1,0,0,0,0,0
17562880,27583730,1,0,0,0,0,0
17562880,112797332,1,0,0,0,0,0
17703067,176118133,1,0,0,0,0,0
17703067,309269485,1,0,0,0,0,0
17715289,280379155,1,0,0,0,0,0
17809621,285113406,1,0,0,0,0,0
17906191,16726123,1,0,0,0,0,0
17906191,367054865,1,0,0,0,0,0
17968996,292451368,1,0,0,0,0,0
18026536,356969973,1,0,0,0,0,0
18119035,153523136,1,0,0,0,0,0
18176035,133551630,1,0,0,0,0,0
18246133,88201660,1,0,0,0,0,0
18382879,104452437,1,0,0,0,0,0
18387106,9681621,6,0,2,1,0,0
18496468,155438283,1,0,0,0,0,0
18689650,56750736,1,0,0,0,0,0
18689650,365319672,1,0,0,0,0,0
18761026,402381508,1,0,0,0,0,0
18816361,260537692,1,0,0,0,0,0
18818014,185406972,1,0,1,0,0,0
18959614,347962131,1,0,0,0,0,0
18967447,115732076,1,0,0,0,0,0
19000534,399827743,1,0,0,0,0,0
19061581,315583107,1,0,0,0,0,0
19231466,89021623,1,0,0,0,0,0
19231637,351610724,1,0,0,0,0,0
19294166,235723197,1,0,0,0,0,0
19345853,347877350,1,0,0,0,0,0
19371422,9352895,1,0,0,0,0,0
19371422,59925783,1,0,0,0,0,0
19371422,331157698,1,0,0,0,0,0
19402409,30136392,1,0,0,0,0,0
19402409,89085764,1,0,0,0,0,0
19467218,128390381,1,0,0,0,0,0
19498877,92440887,1,0,0,0,0,0
19518962,338961163,1,0,0,0,0,0
19531844,58651455,1,0,0,0,0,0
19542023,125666923,1,0,0,0,0,0
19542023,303916175,1,0,0,0,0,0
19542023,311685580,1,0,0,0,0,0
19545776,103965470,1,0,0,0,0,0
19620923,277041650,1,0,0,0,0,0
19725815,5526591,2,0,0,0,0,0
19725815,162561866,1,0,0,0,0,0
19842401,48833281,1,0,0,0,0,0
19891778,145534629,2,0,0,0,0,0
19903631,20285283,1,0,0,0,0,0
20020563,101679354,1,0,0,0,0,0
20026092,364301605,1,0,0,1,0,0
20140845,16119341,1,0,0,0,0,0
20170290,168757794,1,0,0,0,0,0
20241576,244902671,1,0,0,0,0,0
20306397,226795916,1,0,0,0,0,0
20473167,226068026,1,0,0,0,0,0
20512062,20766444,1,0,0,0,0,0
20512062,176822714,1,0,0,0,0,0
20611653,285918966,1,0,0,0,0,0
20611653,365148553,1,0,1,0,0,0
20652798,119391142,1,0,0,0,0,0
20652798,270728246,1,0,0,0,0,0
20667936,293681107,1,0,0,0,0,0
20670591,131571415,1,0,0,0,0,0
20716944,162277712,1,0,0,0,0,0
20859285,85133986,1,0,0,0,0,0
20859285,332830825,2,0,0,0,0,0
20859285,379997885,1,0,0,0,0,0
20908806,116136406,1,0,0,0,0,0
20908806,257234799,1,0,0,0,0,0
20908806,295392864,1,0,0,0,0,0
20908806,362674556,1,0,0,0,0,0
20988891,263340377,1,0,0,0,0,0
21147333,376704077,1,0,0,0,0,0
21232251,218945116,1,0,0,0,0,0
21279609,249493255,1,0,0,0,0,0
21279609,273844509,2,0,0,0,0,0
21326166,90693153,1,0,0,0,0,0
21348120,354843271,1,0,0,0,0,0
21415473,55010887,1,0,0,0,0,0
21446676,97335091,1,0,0,0,0,0
21499662,134532373,1,0,0,0,0,0
21500790,46165649,1,0,0,0,0,0
21500790,98473904,1,0,0,0,0,0
21615567,234225276,1,0,0,0,0,0
21624663,31091661,1,0,0,0,0,0
21624663,97661193,1,0,0,0,0,0
21624663,283874142,1,0,0,0,0,0
21628254,42671936,1,0,0,0,0,0
21737559,130557414,1,0,0,0,0,0
21823911,332707544,1,0,0,0,0,0
21827502,302117817,1,0,1,0,0,0
21845448,162955475,1,0,0,0,0,0
21904797,33953262,1,0,0,0,0,0
21950211,109169664,3,0,0,0,0,0
21950211,299322215,1,0,0,0,0,0
21980778,220772643,1,0,0,0,0,0
21980778,379682459,1,0,0,0,0,0
22099113,141710010,1,0,0,0,0,0
22099113,189105216,1,0,0,0,0,0
22099113,301116277,1,0,0,0,0,0
22104801,83005529,1,0,0,0,0,0
22194714,12699333,1,1,0,0,0,0
22221198,108082826,1,0,0,0,0,0
22346790,264381982,1,0,0,0,0,0
22388571,51936218,1,0,0,0,0,0
22388571,193690301,3,0,0,0,0,0
22388571,323774892,1,0,0,0,0,0
22514589,354289462,1,0,0,0,0,0
22738347,267948456,1,0,0,0,0,0
22757727,215894849,1,0,0,0,0,0
22782888,400071043,1,0,0,0,0,0
23010598,251863488,2,0,0,0,0,0
23051533,389228040,1,0,0,0,0,0
23251285,251091512,1,0,0,0,0,0
23344525,380215922,1,0,0,0,0,0
23380093,303708134,1,0,0,0,0,0
23421211,34920192,1,0,0,0,0,0
23625580,217127423,1,0,0,0,0,0
23654275,224504154,1,0,0,0,0,0
23656726,198001800,1,0,0,0,0,0
23688622,304000718,1,0,0,0,0,0
23688622,354604018,1,0,0,0,0,0
23722207,21387788,1,0,0,0,0,0
23730268,281571384,2,0,1,0,0,0
23745064,38014599,1,0,0,0,0,0
23787016,122173946,1,1,0,0,0,0
23787016,384463689,1,0,0,0,0,0
23891314,104146850,2,1,0,0,0,0
23891314,192613462,1,0,0,0,0,0
23891314,228109595,1,0,0,0,0,0
23926348,148212314,1,0,0,0,0,0
24028861,51946419,1,0,0,0,0,0
24284140,125033899,1,0,0,0,0,0
24284140,273820062,2,0,0,0,0,0
24357934,128139531,1,0,0,0,0,0
24357934,197215713,1,0,0,0,0,0
24547516,402657436,1,0,0,0,0,0
24587872,157654326,1,0,0,0,0,0
24642547,169155045,1,0,0,0,0,0
24642547,235685926,1,0,0,0,0,0
24702703,66594216,1,0,0,0,0,0
24702703,203711579,1,0,0,0,0,0
24870148,11494870,1,0,0,0,0,0
24870148,309930419,1,0,0,0,0,0
24942526,121025298,1,0,0,0,0,0
24942526,129985170,2,0,1,0,0,0
24942526,197874514,1,0,0,0,0,0
24942526,303213699,1,0,0,0,0,0
24942526,396322924,1,0,0,0,0,0
24979429,371338917,1,0,1,0,0,0
25554883,262441007,1,0,0,0,0,0
25556764,84217809,1,0,0,0,0,0
25963369,183342017,1,0,0,0,0,0
25963369,227098460,1,0,0,0,0,0
25963369,290447045,1,0,0,0,0,0
25963369,397645798,1,0,0,0,0,0
26201404,211845125,1,0,0,0,0,0
26225677,260895675,1,0,0,0,0,0
26401156,316962828,1,0,0,0,0,0
26532643,313748544,1,0,0,0,0,0
26601478,246301961,1,0,0,0,0,0
26633773,369928323,2,0,0,0,0,0
26923810,386685789,1,0,0,0,0,0
27020443,93362255,1,0,0,0,0,0
27020443,273052482,1,0,0,0,0,0
27152719,26913606,1,0,0,0,0,0
27184045,315310005,1,0,0,0,0,0
27262147,396122602,1,0,0,0,0,0
27358946,334725060,1,0,0,0,0,0
27367814,396123820,1,0,0,0,0,0
27380924,199665641,1,0,0,0,0,0
27458261,45670261,1,0,0,0,0,0
27458261,191349435,1,0,0,0,0,0
27458261,204192401,1,0,0,0,0,0
27460736,299957977,1,0,0,0,0,0
27460736,304377322,1,0,0,0,0,0
27504467,273660282,1,0,0,0,0,0
27579389,240588258,1,0,0,0,0,0
27739031,131689780,1,0,0,0,0,0
28001306,99292253,1,0,0,0,0,0
28027859,164666227,1,0,0,0,0,0
28047761,48736461,1,0,0,0,0,0
28047761,58498591,1,0,0,0,0,0
28189979,150905133,1,0,1,1,0,0
28189979,295559809,0,0,1,1,0,0
28228076,18500698,1,0,0,0,0,0
28228076,43587891,1,0,0,0,0,0
28228076,53425782,1,0,0,0,0,0
28363178,353857477,1,0,0,0,0,0
28562483,64957330,1,0,0,0,0,0
28562483,121297597,1,0,0,0,0,0
28646684,247366123,1,0,0,0,0,0
28699442,110701886,1,0,0,0,0,0
28699442,272161474,1,0,0,0,0,0
28710854,243736020,1,0,0,0,0,0
28721261,40863903,1,0,0,0,0,0
28740641,145894301,1,0,0,0,0,0
28830167,319789932,1,0,0,0,0,0
28832618,126902916,1,0,0,0,0,0
28851884,28133657,1,0,0,0,0,0
28865588,308586987,2,0,0,0,0,0
28992857,26195435,2,0,0,0,0,0
28992857,202135649,1,0,0,0,0,0
28992857,278460308,1,0,0,0,0,0
29026937,309411358,1,0,0,0,0,0
29029112,119818693,1,0,0,0,0,0
29029112,250847704,1,0,0,0,0,0
29204525,48826011,1,0,0,0,0,0
29271467,97486884,1,0,0,0,0,0
29421947,341690127,1,0,0,0,0,0
29495282,370176072,1,0,0,0,0,0
29518607,322160828,2,0,1,0,0,0
29548223,269850931,1,0,0,0,0,0
29580371,376055208,1,0,0,0,0,0
29699594,11671736,1,0,0,0,0,0
29699594,238602889,1,0,0,0,0,0
29810207,19946163,1,0,0,0,0,0
30010950,305276174,1,0,0,0,0,0
30161466,75761354,1,0,0,0,0,0
30192099,379056022,1,0,0,0,0,0
30203088,259970945,1,0,0,0,0,0
30289386,341730770,1,0,0,0,0,0
30509166,16152322,1,0,0,0,0,0
30651426,8595000,1,0,1,1,0,0
30657582,286098048,1,0,0,0,0,0
30830259,12092586,1,0,0,0,0,0
30974410,173483812,1,1,0,0,0,0
31010053,390093144,1,0,0,0,0,0
31045873,8497549,1,0,0,0,0,0
31140676,368728463,1,0,0,0,0,0
31142956,197363107,1,0,0,0,0,0
31142956,390634710,1,0,0,0,0,0
31153192,172967509,1,0,0,0,0,0
31256146,321657057,1,0,0,0,0,0
31374775,246625316,1,0,0,0,0,0
31374775,356409623,1,0,0,0,0,0
31430770,84647255,2,0,0,0,0,0
31430770,244043534,1,0,1,0,0,0
31605133,142066402,1,0,0,0,0,0
31669819,345488775,1,0,0,0,0,0
31774810,219991346,1,0,0,0,0,0
32052328,150011796,1,0,0,0,0,0
32079118,100802253,1,0,0,0,0,0
32249101,184574704,1,0,0,0,0,0
32339254,148553319,1,0,0,0,0,0
32339254,203468601,1,0,0,0,0,0
32339254,290938759,1,0,0,0,0,0
32358007,169091197,1,0,0,0,0,0
32367160,115284478,1,0,0,0,0,0
32515531,118835036,1,0,0,0,0,0
32610505,322832373,1,0,0,0,0,0
32647465,55837235,1,0,0,0,0,0
32690704,104331662,1,0,0,0,0,0
32690704,126317869,1,0,0,0,0,0
32763985,259116801,1,0,0,0,0,0
32767747,367173135,1,0,0,0,0,0
32795881,87011277,1,0,1,0,0,0
32795881,273634436,2,0,1,0,0,0
32795881,305008854,1,0,0,0,0,0
32848480,36094564,1,0,0,0,0,0
33008167,134867338,1,0,0,0,0,0
33131047,47726956,1,0,0,0,0,0
33131047,175209343,1,0,0,0,0,0
33253837,127570213,1,0,0,0,0,0
33259537,288779027,1,0,0,0,0,0
33405685,270701199,1,0,0,0,0,0
33454453,153496793,1,0,0,0,0,0
33456733,330759571,1,0,0,0,0,0
33495199,107140272,1,0,0,0,0,0
33734188,355434012,1,0,0,0,0,0
33753796,129647532,1,0,0,0,0,0
33787972,112266519,1,0,0,0,0,0
33857842,44533196,1,0,0,0,0,0
33857842,146245146,1,0,0,0,0,0
33857842,192770525,1,0,0,0,0,0
33929080,102903008,1,0,0,0,0,0
33929080,229980181,1,0,0,0,0,0
34112959,79904862,1,0,0,0,0,0
34112959,177611395,1,0,0,0,0,0
34125247,134058902,1,0,0,0,0,0
34125247,193135072,1,0,0,0,0,0
34126111,215613319,1,0,0,0,0,0
34299988,19511187,1,0,0,0,0,0
34299988,303252475,1,0,0,0,0,0
34299988,382207752,1,0,0,0,0,0
34332328,404467510,2,0,1,0,0,0
34363588,38502332,1,0,0,0,0,0
34416757,16836123,1,0,0,0,0,0
34416757,187878697,1,0,0,0,0,0
34416757,190939998,1,0,0,0,0,0
34421464,158440645,1,0,1,0,0,0
34421464,388933229,2,0,1,1,0,0
34457122,42835125,1,0,0,0,0,0
34593868,134768469,1,0,0,0,0,0
34710466,229560242,1,0,0,0,0,0
34710466,266954644,1,0,0,0,0,0
34757101,129128556,1,0,0,0,0,0
34757101,149720965,3,1,0,0,0,0
34792318,119256509,1,0,0,0,0,0
34810921,379825087,1,0,0,0,0,0
34895785,262490997,1,0,0,0,0,0
35064967,22608918,1,0,0,0,0,0
35137240,97017635,1,0,0,0,0,0
35176048,290553966,1,0,0,0,0,0
35299360,158216024,1,0,0,0,0,0
35516315,172944238,1,0,0,0,0,0
35520386,166285595,1,0,0,0,0,0
35522609,251577966,1,0,0,0,0,0
35555579,347411901,1,0,0,0,0,0
35651075,26216981,2,0,1,1,0,0
35702135,113034470,1,0,0,0,0,0
35702135,203620503,1,0,0,0,0,0
35702135,266185296,1,0,0,0,0,0
35702135,374977644,1,0,0,0,0,0
35917880,289862617,1,0,0,0,0,0
35927708,110319926,1,0,0,0,0,0
35927708,129877983,1,0,0,0,0,0
36061343,88280149,1,0,0,0,0,0
36067043,155013067,1,0,0,0,0,0
36101825,231407965,1,0,0,0,0,0
36171740,34277118,1,0,0,0,0,0
36188969,36570545,1,0,0,0,0,0
36188969,115925145,2,0,0,0,0,0
36188969,346523530,2,0,0,0,0,0
36375425,243112147,1,0,0,0,0,0
36375425,365010063,1,0,0,0,0,0
36422153,61568142,1,0,0,0,0,0
36422153,311654924,1,0,0,0,0,0
36511403,67658708,1,0,0,0,0,0
36845996,316451557,1,0,0,0,0,0
36871109,24672643,1,0,0,0,0,0
36886931,15174053,1,0,0,0,0,0
37015415,309519897,1,0,0,0,0,0
37029974,40213033,1,0,0,0,0,0
37069076,209564802,1,0,0,0,0,0
37180133,71985415,1,0,0,0,0,0
37189586,388903184,1,0,0,0,0,0
37215167,171997334,1,0,0,0,0,0
37312649,35595688,1,0,0,0,0,0
37312649,113309848,1,0,0,0,0,0
37783616,202207984,1,0,0,0,0,0
37802666,139608057,1,0,0,0,0,0
37811762,290362787,1,0,0,0,0,0
37929740,97804216,1,0,0,0,0,0
37931873,200289923,1,0,0,0,0,0
37961432,178683686,1,1,0,0,0,0
37961432,355647893,1,0,0,0,0,0
37963142,211052471,1,0,0,0,0,0
38026943,141881315,1,0,0,0,0,0
38383580,254326802,1,0,0,0,0,0
38477894,152646600,1,0,0,0,0,0
38477894,167975382,1,0,0,0,0,0
38535314,394427694,1,0,0,0,0,0
38660360,4259057,1,0,0,0,0,0
38660360,67498030,1,0,0,0,0,0
38660360,113325193,1,0,0,0,0,0
38974214,80085832,1,0,0,0,0,0
38974214,370663188,1,0,0,0,0,0
39066596,26737102,1,0,1,0,0,0
39066596,326161985,1,0,0,0,0,0
39175121,133548532,1,0,0,0,0,0
39175121,140674164,1,0,0,0,0,0
39175121,290999637,1,0,0,0,0,0
39175121,306096758,1,0,1,0,0,0
39282374,91600642,1,0,0,0,0,0
39282374,153455506,1,0,0,0,0,0
39282374,318619392,1,0,0,0,0,0
39352244,79240215,1,0,0,0,0,0
39352244,376952631,1,0,0,0,0,0
39361112,222171087,0,0,0,1,0,0
39421478,91658327,1,0,0,0,0,0
39421478,119532136,1,0,0,0,0,0
39451664,147988942,1,0,0,0,0,0
39489203,130557414,1,0,0,0,0,0
39717215,145790219,1,0,0,0,0,0
39717215,393742121,1,0,0,0,0,0
39749111,116454091,1,0,0,0,0,0
39749111,144390763,1,0,0,0,0,0
39759851,329896398,1,0,0,0,0,0
39778433,68869909,1,0,0,0,0,0
39784727,110561647,1,0,0,0,0,0
39784727,351233243,1,0,0,0,0,0
39801668,13181424,1,0,0,0,0,0
39801668,195367942,1,0,0,0,0,0
39801668,336964100,1,0,0,0,0,0
39947951,166800233,1,0,0,0,0,0
40406632,32460135,4,1,0,0,0,0
40406632,346710988,1,1,0,0,0,0
40406632,403652266,1,1,0,0,0,0
40410817,93686480,1,0,0,0,0,0
40437892,56622303,1,0,0,0,0,0
40792705,179949381,1,0,0,0,0,0
40976050,290157153,1,0,0,0,0,0
40980235,41360905,1,0,0,0,0,0
40980235,263845022,1,0,0,0,0,0
40995031,231770897,1,0,0,0,0,0
41083936,39752109,1,0,0,0,0,0
41117155,130860994,1,0,0,0,0,0
41117155,170839873,1,0,0,0,0,0
41204182,68842914,1,0,0,0,0,0
41267281,80319389,1,0,0,0,0,0
41291140,68436567,1,0,0,0,0,0
41291140,369155094,1,0,0,0,0,0
41331280,315323681,1,0,0,0,0,0
41396203,335588066,1,0,0,0,0,0
41693266,374778670,1,0,0,0,0,0
41693266,387282624,1,0,0,0,0,0
41693266,398918134,1,0,0,0,0,0
41803675,25671162,1,0,0,0,0,0
41803675,48452848,1,0,0,0,0,0
41993473,18590971,1,0,0,0,0,0
42051013,48698901,1,0,0,0,0,0
42096946,93253351,1,0,0,0,0,0
42250699,247010910,1,0,0,0,0,0
42304732,21916616,1,0,0,0,0,0
42304732,112010710,1,0,0,0,0,0
42304732,128048755,1,1,0,0,0,0
42354574,158718619,1,0,0,0,0,0
42354574,368564659,2,0,1,0,0,0
42354574,373327126,1,0,0,0,0,0
42369712,368532046,1,0,0,0,0,0
42778255,303405737,3,0,1,0,0,0
42791137,211241683,1,0,0,0,0,0
42793246,424542,1,0,0,0,0,0
42873856,130967423,1,0,0,0,0,0
43294132,396698708,1,0,0,0,0,0
43308475,95253928,3,0,0,0,0,0
43375987,68420193,1,0,0,0,0,0
43386565,4607747,1,0,0,0,0,0
43386565,43724350,1,0,0,0,0,0
43484740,48476355,1,0,0,0,0,0
43484740,222614344,3,0,1,0,0,0
43484740,372211909,1,0,0,0,0,0
43484740,393790813,1,0,0,0,0,0
43485529,75681830,1,1,0,0,0,0
43502048,92999613,1,0,0,0,0,0
43607396,224181300,1,0,1,0,0,0
43802255,158525196,1,0,0,0,0,0
43877747,32995949,1,0,0,0,0,0
43877747,141131556,1,1,0,0,0,0
44001851,303174233,2,0,2,1,0,0
44097692,288726728,1,0,0,0,0,0
44299667,163640751,1,0,0,0,0,0
44299667,199767690,1,0,0,0,0,0
44416664,335360220,1,0,0,0,0,0
44555129,27912395,1,0,0,0,0,0
44627393,35098875,1,0,0,0,0,0
44658539,289221310,1,1,0,0,0,0
44869895,248981890,1,0,1,0,0,0
44908790,386636536,1,0,1,0,0,0
44994029,208448018,1,0,0,0,0,0
44994029,291423017,1,0,0,0,0,0
45109640,181251969,1,0,0,0,0,0
45120014,361888140,1,0,0,0,0,0
45351995,296523062,2,0,1,0,0,0
45472970,40229006,1,0,0,0,0,0
45506132,5520870,1,0,0,0,0,0
45506132,181686669,2,1,0,0,0,0
45537392,369882892,1,0,0,0,0,0
45629939,78485668,1,0,0,0,0,0
45649442,298125840,1,0,0,0,0,0
45748691,396656613,1,0,0,0,0,0
45837941,77357848,1,0,0,0,0,0
45986348,158542516,1,0,0,0,0,0
46156223,291178462,1,0,0,0,0,0
46156223,375128821,1,0,0,0,0,0
46406399,342372311,1,0,0,0,0,0
46489343,128456327,2,0,0,0,0,0
46534133,62530411,3,0,0,0,0,0
46536413,376819173,1,0,1,0,0,0
46539368,19155415,1,0,0,0,0,0
46554986,394855530,1,1,0,0,0,0
46681058,384753058,1,0,0,0,0,0
46729748,231605525,2,0,0,0,0,0
46729748,346022276,1,0,0,0,0,0
46804781,344511370,1,0,0,0,0,0
47084909,24030067,1,0,0,0,0,0
47184224,48997872,1,0,0,0,0,0
47184224,346475688,1,0,0,0,0,0
47264435,169160259,1,0,0,0,0,0
47498990,247866358,1,0,0,0,0,0
47517185,23969058,1,0,0,0,0,0
47572418,12413056,2,0,0,0,0,0
47654567,53526663,1,0,0,0,0,0
47722328,6406887,1,0,0,0,0,0
47750291,235499169,1,0,0,0,0,0
48367917,153164028,1,0,0,0,0,0
48393144,29683238,1,0,0,0,0,0
48442323,324947793,1,0,0,0,0,0
48594900,63705223,1,0,0,0,0,0
48658287,162172394,1,0,0,0,0,0
48658287,211092669,1,0,0,0,0,0
48658287,338992018,1,0,1,0,0,0
48748002,282546171,1,0,0,0,0,0
48940914,255327131,2,0,0,0,0,0
49035072,93993042,1,0,0,0,0,0
49039290,13960191,1,0,0,0,0,0
49039290,83740235,1,0,0,0,0,0
